Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Quantum Riddler,EOE,Edge of Eternities,72,normal,mythic,1,106953,120be808-ff3b-4fca-96a1-4db6b9825856,69.99,false,false,near_mint,en,USD
Darksteel Citadel,SLD,Secret Lair Drop,608,normal,rare,1,65046,cdfafa38-e7db-4a42-99b8-fc65ab41c572,27.99,false,false,near_mint,en,USD
Welcome to . . . // Jurassic Park,REX,Jurassic World Collection,7,normal,rare,1,86321,6d84e2d4-38bf-4d46-99a6-37c2dda66b16,29.99,false,false,near_mint,en,USD
Poxwalkers,40K,"Warhammer 40,000 Commander",49,normal,rare,1,72525,ca79cd21-daaa-4a1c-bab5-cc4c783994ae,13.99,false,false,near_mint,en,USD
"Cid, Timeless Artificer",FIN,Final Fantasy,216,normal,uncommon,1,105647,7fb99393-d2b6-40a6-8de7-317efdc4c50b,7.99,false,false,near_mint,en,USD
Repercussion,UDS,Urza's Destiny,95,normal,rare,1,34750,d0f3c78e-16c0-4fbc-8ef4-fbf610f9d464,13.99,false,false,near_mint,en,USD
Overlord of the Mistmoors,DSK,Duskmourn: House of Horror,23,normal,mythic,1,98635,6bcafc2e-cef6-412d-8c5d-1658c3337292,7.99,false,false,near_mint,en,USD
Summer Bloom,S99,Starter 1999,144,normal,rare,1,34558,438ac149-e372-43f6-a47a-f536754adb1f,7.49,false,false,near_mint,en,USD
Expressive Iteration,SPG,Special Guests,43,normal,mythic,1,94424,462129ce-da6e-4483-a01d-d5c67707d778,6.49,false,false,near_mint,en,USD
Conqueror's Galleon // Conqueror's Foothold,PXTC,XLN Treasure Chest,234,foil,rare,1,3322,5f233ff1-5a4a-47d3-b3d5-6a00a7a00732,3.49,false,false,near_mint,en,USD
Witch Enchanter // Witch-Blessed Meadow,MH3,Modern Horizons 3,239,normal,uncommon,1,94472,62061e7c-cf19-4f03-b8fa-2bdba62d6b0b,5.49,false,false,near_mint,en,USD
"Venom, Deadly Devourer",SPE,Marvel's Spider-Man Eternal,22,normal,rare,1,103982,7d2cb243-08a7-47c9-9d71-7748c499ac30,1.49,false,false,near_mint,en,USD
Sensational Spider-Man,SPE,Marvel's Spider-Man Eternal,25,normal,rare,1,103981,7a938fa9-cba2-4773-9be9-db1e37aa001f,0.99,false,false,near_mint,en,USD
Hare Apparent,FDN,Foundations,15,normal,common,1,100907,9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12,4.49,false,false,near_mint,en,USD
Esper Origins // Summon: Esper Maduin,FIN,Final Fantasy,185,normal,rare,1,105823,0f503360-216a-4629-89b2-d32072850aef,1.99,false,false,near_mint,en,USD
Swiftfoot Boots,BRR,The Brothers' War Retro Artifacts,121,normal,uncommon,1,75979,e5a412b9-5cab-486f-a0d3-3f73b33b93ca,3.99,false,false,near_mint,en,USD
Collective Resistance,MH3,Modern Horizons 3,147,normal,uncommon,1,94676,f260bd08-68b6-44f4-ace9-e298cb13d82e,2.99,false,false,near_mint,en,USD
Outcaster Trailblazer,OTJ,Outlaws of Thunder Junction,173,normal,rare,2,93113,33b9cd6c-d75c-4905-aa38-ff03a9c4b398,1.99,false,false,near_mint,en,USD
Pumpkin Bombs,SPE,Marvel's Spider-Man Eternal,26,normal,rare,1,103980,6e9a83b6-2881-4ba3-96d4-0fd89110837d,3.49,false,false,near_mint,en,USD
"Green Goblin, Nemesis",SPE,Marvel's Spider-Man Eternal,23,normal,rare,1,103985,b2860277-5b9e-444a-81f9-58e23355a722,2.29,false,false,near_mint,en,USD
Eye of Ojer Taq // Apex Observatory,LCC,The Lost Caverns of Ixalan Commander,15,normal,mythic,2,88299,15304957-dbb5-4010-a0a6-27343d4c20a3,2.29,false,false,near_mint,en,USD
Coruscation Mage,BLB,Bloomburrow,131,normal,uncommon,1,95972,dc2c1de0-6233-469a-be72-a050b97d2c8f,2.49,false,false,near_mint,en,USD
Hedge Shredder,DSK,Duskmourn: House of Horror,183,normal,rare,2,98812,39e83502-2ffd-4169-94e3-116701323ed5,2.99,false,false,near_mint,en,USD
